AIRPORTID,AIRPORT_NAME,CITY,COUNTRY,IATA_CODE,ICAO_CODE,LATITUDE,LONGITUDE,AIRPORT_NAME,IATA_CODE,ICAO_CODE,PASSENGERS,DOMESTIC,INTL,DEPARTURES,SEATS_PER_AIRCRAFT
2246,"Antonio B. Won Pat International Airport",Agana,Guam,GUM,PGUM,13.48340034480000,144.79600524900000,"Antonio B. Won Pat International Airport",GUM,PGUM,1613194.00000000000000,162278.00000000000000,1450916.00000000000000,12994.00000000000000,162.00000000000000
2890,"Luis Munoz Marin International Airport","San Juan","Puerto Rico",SJU,TJSJ,18.43939971920000,-66.00180053710000,"Luis Munoz Marin International Airport",SJU,TJSJ,4187182.00000000000000,3742098.00000000000000,445084.00000000000000,53169.00000000000000,91.00000000000000
3448,"General Edward Lawrence Logan International Airport",Boston,"United States",BOS,KBOS,42.36429977000000,-71.00520325000000,"General Edward Lawrence Logan International Airport",BOS,KBOS,18810204.00000000000000,15391163.00000000000000,3419041.00000000000000,184803.00000000000000,124.00000000000000
3453,"Metropolitan Oakland International Airport",Oakland,"United States",OAK,KOAK,37.72129821777344,-122.22100067138672,"Metropolitan Oakland International Airport",OAK,KOAK,6558080.00000000000000,6181543.00000000000000,376537.00000000000000,66238.00000000000000,127.00000000000000
3454,"Eppley Airfield",Omaha,"United States",OMA,KOMA,41.30319976806641,-95.89409637451172,"Eppley Airfield",OMA,KOMA,2293797.00000000000000,2293262.00000000000000,535.00000000000000,28341.00000000000000,102.00000000000000
3456,"Kahului Airport",Kahului,"United States",OGG,PHOG,20.89859962463379,-156.42999267578125,"Kahului Airport",OGG,PHOG,3437781.00000000000000,3257548.00000000000000,180233.00000000000000,40303.00000000000000,107.00000000000000
3457,"Wichita Mid Continent Airport",Wichita,"United States",ICT,KICT,37.64989852905273,-97.43309783935547,"Wichita Mid Continent Airport",ICT,KICT,808055.00000000000000,808028.00000000000000,27.00000000000000,13111.00000000000000,77.00000000000000
3458,"Kansas City International Airport","Kansas City","United States",MCI,KMCI,39.29760000000000,-94.71389800000000,"Kansas City International Airport",MCI,KMCI,5801816.00000000000000,5768646.00000000000000,33170.00000000000000,58118.00000000000000,124.00000000000000
3459,"Dane County Regional Truax Field",Madison,"United States",MSN,KMSN,43.13990020751953,-89.33750152587890,"Dane County Regional Truax Field",MSN,KMSN,949693.00000000000000,949682.00000000000000,11.00000000000000,14083.00000000000000,86.00000000000000
3462,"Phoenix Sky Harbor International Airport",Phoenix,"United States",PHX,KPHX,33.43429946899414,-112.01200103759766,"Phoenix Sky Harbor International Airport",PHX,KPHX,21597513.00000000000000,20574818.00000000000000,1022695.00000000000000,193733.00000000000000,135.00000000000000
3467,"Spokane International Airport",Spokane,"United States",GEG,KGEG,47.61989974975586,-117.53399658203125,"Spokane International Airport",GEG,KGEG,1705327.00000000000000,1704995.00000000000000,332.00000000000000,23634.00000000000000,88.00000000000000
3469,"San Francisco International Airport","San Francisco","United States",SFO,KSFO,37.61899948120117,-122.37500000000000,"San Francisco International Airport",SFO,KSFO,27091897.00000000000000,20561302.00000000000000,6530595.00000000000000,213638.00000000000000,157.00000000000000
3473,"Memphis International Airport",Memphis,"United States",MEM,KMEM,35.04240036010742,-89.97669982910156,"Memphis International Airport",MEM,KMEM,2138068.00000000000000,2126350.00000000000000,11718.00000000000000,95712.00000000000000,28.00000000000000
3484,"Los Angeles International Airport","Los Angeles","United States",LAX,KLAX,33.94250107000000,-118.40799710000000,"Los Angeles International Airport",LAX,KLAX,41838394.00000000000000,29492843.00000000000000,12345551.00000000000000,333003.00000000000000,150.00000000000000
3486,"Cleveland Hopkins International Airport",Cleveland,"United States",CLE,KCLE,41.41170120240000,-81.84980010990000,"Cleveland Hopkins International Airport",CLE,KCLE,4481845.00000000000000,4393355.00000000000000,88490.00000000000000,53059.00000000000000,106.00000000000000
3488,"Cincinnati Northern Kentucky International Airport",Cincinnati,"United States",CVG,KCVG,39.04880142210000,-84.66780090330000,"Cincinnati Northern Kentucky International Airport",CVG,KCVG,3816634.00000000000000,3684585.00000000000000,132049.00000000000000,67363.00000000000000,73.00000000000000
3494,"Newark Liberty International Airport",Newark,"United States",EWR,KEWR,40.69250106811523,-74.16870117187500,"Newark Liberty International Airport",EWR,KEWR,21625449.00000000000000,15326870.00000000000000,6298579.00000000000000,210417.00000000000000,123.00000000000000
3495,"Boise Air Terminal/Gowen field",Boise,"United States",BOI,KBOI,43.56439972000000,-116.22299960000000,"Boise Air Terminal/Gowen field",BOI,KBOI,1815767.00000000000000,1815646.00000000000000,121.00000000000000,24260.00000000000000,91.00000000000000
3502,"Dallas Love Field",Dallas,"United States",DAL,KDAL,32.84709930419922,-96.85179901123047,"Dallas Love Field",DAL,KDAL,7930421.00000000000000,7925332.00000000000000,5089.00000000000000,69883.00000000000000,142.00000000000000
3514,"Kona International At Keahole Airport",Kona,"United States",KOA,PHKO,19.73880004882813,-156.04600524902344,"Kona International At Keahole Airport",KOA,PHKO,1767192.00000000000000,1694751.00000000000000,72441.00000000000000,23818.00000000000000,96.00000000000000
3515,"Myrtle Beach International Airport","Myrtle Beach","United States",MYR,KMYR,33.67969894410000,-78.92829895020000,"Myrtle Beach International Airport",MYR,KMYR,1153320.00000000000000,1147156.00000000000000,6164.00000000000000,11026.00000000000000,129.00000000000000
3520,"Ronald Reagan Washington National Airport",Washington,"United States",DCA,KDCA,38.85210000000000,-77.03769700000000,"Ronald Reagan Washington National Airport",DCA,KDCA,11543328.00000000000000,11365632.00000000000000,177696.00000000000000,143817.00000000000000,101.00000000000000
3533,"Fort Lauderdale Hollywood International Airport","Fort Lauderdale","United States",FLL,KFLL,26.07259941101074,-80.15270233154297,"Fort Lauderdale Hollywood International Airport",FLL,KFLL,15903280.00000000000000,12380941.00000000000000,3522339.00000000000000,128096.00000000000000,150.00000000000000
3536,"Salt Lake City International Airport","Salt Lake City","United States",SLC,KSLC,40.78839874267578,-111.97799682617188,"Salt Lake City International Airport",SLC,KSLC,11664659.00000000000000,11222360.00000000000000,442299.00000000000000,126146.00000000000000,112.00000000000000
3550,"George Bush Intercontinental Houston Airport",Houston,"United States",IAH,KIAH,29.98439979553223,-95.34140014648438,"George Bush Intercontinental Houston Airport",IAH,KIAH,19678502.00000000000000,14615953.00000000000000,5062549.00000000000000,213541.00000000000000,114.00000000000000
3559,"El Paso International Airport","El Paso","United States",ELP,KELP,31.80719948000000,-106.37799840000000,"El Paso International Airport",ELP,KELP,1489944.00000000000000,1471413.00000000000000,18531.00000000000000,19422.00000000000000,101.00000000000000
3564,"Pensacola Regional Airport",Pensacola,"United States",PNS,KPNS,30.47340011596700,-87.18659973144500,"Pensacola Regional Airport",PNS,KPNS,850373.00000000000000,850292.00000000000000,81.00000000000000,11784.00000000000000,89.00000000000000
3566,"William P Hobby Airport",Houston,"United States",HOU,KHOU,29.64539909000000,-95.27890015000000,"William P Hobby Airport",HOU,KHOU,6762375.00000000000000,6311099.00000000000000,451276.00000000000000,59743.00000000000000,143.00000000000000
3570,"Pittsburgh International Airport",Pittsburgh,"United States",PIT,KPIT,40.49150085000000,-80.23290253000000,"Pittsburgh International Airport",PIT,KPIT,4373044.00000000000000,4247683.00000000000000,125361.00000000000000,61529.00000000000000,91.00000000000000
3576,"Miami International Airport",Miami,"United States",MIA,KMIA,25.79319953918457,-80.29060363769531,"Miami International Airport",MIA,KMIA,20747454.00000000000000,10296343.00000000000000,10451111.00000000000000,182951.00000000000000,141.00000000000000
3577,"Seattle Tacoma International Airport",Seattle,"United States",SEA,KSEA,47.44900131225586,-122.30899810791016,"Seattle Tacoma International Airport",SEA,KSEA,22675295.00000000000000,20229293.00000000000000,2446002.00000000000000,204149.00000000000000,132.00000000000000
3582,"Long Beach /Daugherty Field/ Airport","Long Beach","United States",LGB,KLGB,33.81769943000000,-118.15200040000000,"Long Beach /Daugherty Field/ Airport",LGB,KLGB,1832716.00000000000000,1832702.00000000000000,14.00000000000000,17949.00000000000000,134.00000000000000
3585,"Indianapolis International Airport",Indianapolis,"United States",IND,KIND,39.71730000000000,-86.29440300000000,"Indianapolis International Airport",IND,KIND,4415754.00000000000000,4375248.00000000000000,40506.00000000000000,67545.00000000000000,82.00000000000000
3602,"Lihue Airport",Lihue,"United States",LIH,PHLI,21.97599983215332,-159.33900451660156,"Lihue Airport",LIH,PHLI,1523987.00000000000000,1499557.00000000000000,24430.00000000000000,16238.00000000000000,121.00000000000000
3608,"Richmond International Airport",Richmond,"United States",RIC,KRIC,37.50519943237305,-77.31970214843750,"Richmond International Airport",RIC,KRIC,1839001.00000000000000,1838806.00000000000000,195.00000000000000,27935.00000000000000,82.00000000000000
3611,"Norfolk International Airport",Norfolk,"United States",ORF,KORF,36.89459991455078,-76.20120239257812,"Norfolk International Airport",ORF,KORF,1709527.00000000000000,1709079.00000000000000,448.00000000000000,24786.00000000000000,87.00000000000000
3613,"Savannah Hilton Head International Airport",Savannah,"United States",SAV,KSAV,32.12760162000000,-81.20210266000000,"Savannah Hilton Head International Airport",SAV,KSAV,1201759.00000000000000,1194295.00000000000000,7464.00000000000000,15944.00000000000000,94.00000000000000
3617,"St Petersburg Clearwater International Airport","St. Petersburg","United States",PIE,KPIE,27.91020012000000,-82.68740082000000,"St Petersburg Clearwater International Airport",PIE,KPIE,1026204.00000000000000,1016519.00000000000000,9685.00000000000000,7509.00000000000000,165.00000000000000
3621,"San Antonio International Airport","San Antonio","United States",SAT,KSAT,29.53370094299316,-98.46980285644531,"San Antonio International Airport",SAT,KSAT,4489909.00000000000000,4298517.00000000000000,191392.00000000000000,45064.00000000000000,125.00000000000000
3622,"Greater Rochester International Airport",Rochester,"United States",ROC,KROC,43.11890029907227,-77.67240142822266,"Greater Rochester International Airport",ROC,KROC,1209942.00000000000000,1200800.00000000000000,9142.00000000000000,20273.00000000000000,74.00000000000000
3626,"Raleigh Durham International Airport",Raleigh-durham,"United States",RDU,KRDU,35.87760162353516,-78.78749847412110,"Raleigh Durham International Airport",RDU,KRDU,5747300.00000000000000,5582857.00000000000000,164443.00000000000000,65881.00000000000000,107.00000000000000
3627,"James M Cox Dayton International Airport",Dayton,"United States",DAY,KDAY,39.90240097045898,-84.21939849853516,"James M Cox Dayton International Airport",DAY,KDAY,937013.00000000000000,937013.00000000000000,0.00000000000000,17589.00000000000000,72.00000000000000
3636,"Tucson International Airport",Tucson,"United States",TUS,KTUS,32.11610031127930,-110.94100189208984,"Tucson International Airport",TUS,KTUS,1687514.00000000000000,1685121.00000000000000,2393.00000000000000,19242.00000000000000,106.00000000000000
3641,"Theodore Francis Green State Airport",Providence,"United States",PVD,KPVD,41.73260116577148,-71.42040252685547,"Theodore Francis Green State Airport",PVD,KPVD,1948124.00000000000000,1887188.00000000000000,60936.00000000000000,21607.00000000000000,110.00000000000000
3644,"Bob Hope Airport",Burbank,"United States",BUR,KBUR,34.20069885253906,-118.35900115966797,"Bob Hope Airport",BUR,KBUR,2464652.00000000000000,2464496.00000000000000,156.00000000000000,29641.00000000000000,114.00000000000000
3645,"Detroit Metropolitan Wayne County Airport",Detroit,"United States",DTW,KDTW,42.21239852905273,-83.35340118408203,"Detroit Metropolitan Wayne County Airport",DTW,KDTW,17119842.00000000000000,15364985.00000000000000,1754857.00000000000000,191233.00000000000000,110.00000000000000
3646,"Tampa International Airport",Tampa,"United States",TPA,KTPA,27.97550010681152,-82.53320312500000,"Tampa International Airport",TPA,KTPA,9676889.00000000000000,9236507.00000000000000,440382.00000000000000,80945.00000000000000,143.00000000000000
3660,"Bill & Hillary Clinton National Airport/Adams Field","Little Rock","United States",LIT,KLIT,34.72940063479999,-92.22429656980000,"Bill & Hillary Clinton National Airport/Adams Field",LIT,KLIT,990340.00000000000000,990340.00000000000000,0.00000000000000,14327.00000000000000,88.00000000000000
3670,"Dallas Fort Worth International Airport","Dallas-Fort Worth","United States",DFW,KDFW,32.89680099487305,-97.03800201416016,"Dallas Fort Worth International Airport",DFW,KDFW,31944822.00000000000000,27870888.00000000000000,4073934.00000000000000,316708.00000000000000,123.00000000000000
3673,"Austin Bergstrom International Airport",Austin,"United States",AUS,KAUS,30.19449996948242,-97.66989898681640,"Austin Bergstrom International Airport",AUS,KAUS,6968463.00000000000000,6804711.00000000000000,163752.00000000000000,63174.00000000000000,134.00000000000000
3676,"McGhee Tyson Airport",Knoxville,"United States",TYS,KTYS,35.81100082000000,-83.99400330000000,"McGhee Tyson Airport",TYS,KTYS,974671.00000000000000,974431.00000000000000,240.00000000000000,18180.00000000000000,71.00000000000000
3678,"Lambert St Louis International Airport","St. Louis","United States",STL,KSTL,38.74869918823242,-90.37000274658203,"Lambert St Louis International Airport",STL,KSTL,7442736.00000000000000,7318250.00000000000000,124486.00000000000000,86848.00000000000000,108.00000000000000
3682,"Hartsfield Jackson Atlanta International Airport",Atlanta,"United States",ATL,KATL,33.63669967651367,-84.42810058593750,"Hartsfield Jackson Atlanta International Airport",ATL,KATL,50685574.00000000000000,44763207.00000000000000,5922367.00000000000000,430299.00000000000000,139.00000000000000
3685,"Gerald R. Ford International Airport","Grand Rapids","United States",GRR,KGRR,42.88079834000000,-85.52279663000000,"Gerald R. Ford International Airport",GRR,KGRR,1424122.00000000000000,1424115.00000000000000,7.00000000000000,20213.00000000000000,86.00000000000000
3690,"Nashville International Airport",Nashville,"United States",BNA,KBNA,36.12450027465820,-86.67819976806640,"Nashville International Airport",BNA,KBNA,7119470.00000000000000,7032020.00000000000000,87450.00000000000000,75401.00000000000000,116.00000000000000
3697,"La Guardia Airport","New York","United States",LGA,KLGA,40.77719879000000,-73.87259674000000,"La Guardia Airport",LGA,KLGA,14623902.00000000000000,13566621.00000000000000,1057281.00000000000000,176719.00000000000000,104.00000000000000
3712,"Jacksonville International Airport",Jacksonville,"United States",JAX,KJAX,30.49410057067871,-81.68789672851562,"Jacksonville International Airport",JAX,KJAX,2726987.00000000000000,2716631.00000000000000,10356.00000000000000,30859.00000000000000,108.00000000000000
3714,"Washington Dulles International Airport",Washington,"United States",IAD,KIAD,38.94449997000000,-77.45580292000000,"Washington Dulles International Airport",IAD,KIAD,11077634.00000000000000,7320099.00000000000000,3757535.00000000000000,111669.00000000000000,123.00000000000000
3717,"General Mitchell International Airport",Milwaukee,"United States",MKE,KMKE,42.94720077514648,-87.89659881591797,"General Mitchell International Airport",MKE,KMKE,3487860.00000000000000,3421109.00000000000000,66751.00000000000000,41296.00000000000000,105.00000000000000
3720,"Portland International Airport",Portland,"United States",PDX,KPDX,45.58869934000000,-122.59799960000000,"Portland International Airport",PDX,KPDX,9466577.00000000000000,9098136.00000000000000,368441.00000000000000,98725.00000000000000,115.00000000000000
3722,"Palm Beach International Airport","West Palm Beach","United States",PBI,KPBI,26.68320083618164,-80.09559631347656,"Palm Beach International Airport",PBI,KPBI,3132368.00000000000000,3053733.00000000000000,78635.00000000000000,27762.00000000000000,138.00000000000000
3728,"Honolulu International Airport",Honolulu,"United States",HNL,PHNL,21.31870079040527,-157.92199707031250,"Honolulu International Airport",HNL,PHNL,10096176.00000000000000,7430649.00000000000000,2665527.00000000000000,92073.00000000000000,134.00000000000000
3729,"Des Moines International Airport","Des Moines","United States",DSM,KDSM,41.53400039672852,-93.66310119628906,"Des Moines International Airport",DSM,KDSM,1274308.00000000000000,1274284.00000000000000,24.00000000000000,17420.00000000000000,91.00000000000000
3731,"San Diego International Airport","San Diego","United States",SAN,KSAN,32.73360061650000,-117.19000244100000,"San Diego International Airport",SAN,KSAN,11290310.00000000000000,10834606.00000000000000,455704.00000000000000,94487.00000000000000,144.00000000000000
3734,"Ontario International Airport",Ontario,"United States",ONT,KONT,34.05599975585938,-117.60099792480469,"Ontario International Airport",ONT,KONT,2290536.00000000000000,2221680.00000000000000,68856.00000000000000,35522.00000000000000,81.00000000000000
3745,"Syracuse Hancock International Airport",Syracuse,"United States",SYR,KSYR,43.11119842529297,-76.10630035400390,"Syracuse Hancock International Airport",SYR,KSYR,1018246.00000000000000,1009733.00000000000000,8513.00000000000000,18901.00000000000000,68.00000000000000
3747,"Chicago Midway International Airport",Chicago,"United States",MDW,KMDW,41.78599929809570,-87.75240325927734,"Chicago Midway International Airport",MDW,KMDW,11170533.00000000000000,10766291.00000000000000,404242.00000000000000,93900.00000000000000,145.00000000000000
